ip,anonymityLevel,asn,country,isp,latency,org,port,protocols,responseTime,speed,updated_at,upTime,upTimeSuccessCount,upTimeTryCount
"51.83.116.4","elite","AS16276","FR","OVH SAS","5","OVH","15180","socks4","2780","1","2022-10-02T15:07:46.235Z","100","28","28"
"195.225.49.135","elite","AS51357","UA","INETIN","43","Freenet Ltd.","55774","socks4","4874","1","2022-10-02T15:17:20.994Z","100","90","90"
"177.85.205.29","elite","AS52554","BR","S. A. da Silva Junior","180","S. A. da Silva Junior","3629","socks4","5006","1","2022-10-02T16:29:16.998Z","100","106","106"
"104.20.198.49","elite","AS13335","CA","Cloudflare, Inc.","1","Cloudflare, Inc.","80","socks4","5170","1","2022-10-02T15:49:21.149Z","100","63","63"
"177.105.68.4","elite","AS262637","BR","Netprimus Tecnologia Ltda","220","Netprimus Tecnologia Ltda","4153","socks4","5121","1","2022-10-02T15:29:06.077Z","100","80","80"
"173.212.248.58","elite","AS51167","DE","Contabo GmbH","15","Contabo GmbH","11103","socks4","4460","1","2022-10-02T16:09:11.137Z","100","96","96"
"75.119.203.210","elite","AS26347","US","New Dream Network, LLC","150","New Dream Network, LLC","32524","socks4","5106","1","2022-10-02T16:08:16.629Z","100","93","93"
"113.160.203.118","elite","AS45899","VN","VietNam Post and Telecom Corporation","250","Vietnam Posts and Telecommunications Group","5678","socks4","5119","1","2022-10-02T15:10:25.050Z","100","116","116"
"5.153.234.91","anonymous","AS57858","SE","Inter Connects Inc","35","Sweden","3128","https","4834","5426","2022-10-02T16:22:05.592Z","100","84","84"
"58.236.162.216","elite","AS9318","KR","SK Broadband Co Ltd","206","broadNnet","1080","socks5","4909","1","2022-10-02T16:12:10.437Z","100","103","103"
"114.88.241.195","elite","AS4812","CN","China Telecom (Group)","222","Chinanet SH","2080","socks5","5174","1","2022-10-02T16:46:09.178Z","100","68","68"
"119.13.76.170","elite","AS136907","HK","Huawei International Pte. LTD","256","N/A","1080","socks5","4870","1","2022-10-02T15:41:12.348Z","100","76","76"
"184.174.72.235","elite","AS21769","GB","Colocation America Corporation","144","North Coast Hosting","51724","socks4","4994","1","2022-10-02T16:11:35.424Z","100","98","98"
"178.62.79.49","elite","AS14061","GB","DigitalOcean, LLC","18","Digital Ocean","16614","socks5","5058","1","2022-10-02T15:54:22.850Z","100","57","57"
"80.28.111.248","elite","AS3352","ES","TDENET (Red de servicios IP)","28","N/A","4145","socks4","4874","1","2022-10-02T16:32:13.866Z","100","112","112"
"119.247.223.208","elite","AS9269","HK","Hong Kong Broadband Network Ltd","241","Hong Kong Broadband Network Ltd","8909","socks4","5076","1","2022-10-02T15:49:51.662Z","100","95","95"
"193.233.148.216","elite","AS205628","RU","OOO MIG-Service Centre","65","OOO MIG-Service Centre","5678","socks4","2910","1","2022-10-02T16:32:47.888Z","100","111","111"
"78.46.45.16","elite","AS24940","DE","Hetzner Online GmbH","14","Hetzner","30509","socks4","4965","1","2022-10-02T16:22:09.870Z","100","92","92"
"43.132.158.215","elite","AS132203","HK","Shenzhen Tencent Computer Systems Company Limited","239","Tencent Cloud Computing","1080","socks5","4621","3","2022-10-02T15:39:09.654Z","100","116","116"
"75.119.203.142","elite","AS26347","US","New Dream Network, LLC","151","New Dream Network, LLC","15745","socks5","4504","1","2022-10-02T16:03:12.715Z","100","89","89"
"185.238.228.67","elite","AS209242","ES","Cloudflare London, LLC","1","Cloudflare","80","socks4","5043","1","2022-10-02T16:46:09.177Z","100","105","105"
"177.72.82.47","elite","AS262543","BR","Brmom Construindo Conexoes Ltda","249","Brmom Construindo Conexoes Ltda","4153","socks4","4817","1","2022-10-02T16:41:02.270Z","100","82","82"
"70.60.230.33","elite","AS11426","US","Spectrum","102","Fastlink Communications Inc","32940","socks4","5080","1","2022-10-02T15:33:18.527Z","100","116","116"
"203.176.141.166","elite","AS38235","KH","MekongNet","177","N/A","4145","socks4","4840","1","2022-10-02T15:29:32.508Z","100","78","78"
"103.47.94.97","elite","AS134058","IN","Broban Internet Services Pvt.ltd","149","Broban  PVT Ltd.","1080","socks4","5088","1","2022-10-02T15:19:15.586Z","100","101","101"
"94.130.73.18","elite","AS24940","DE","Hetzner Online GmbH","14","Hetzner","1352","socks5","5186","1","2022-10-02T15:14:16.147Z","100","71","71"
"103.70.159.135","elite","AS133720","IN","speednet","133","N/A","5678","socks4","4560","1","2022-10-02T15:38:16.397Z","100","74","74"
"181.225.65.123","elite","AS27951","CO","Media Commerce Partners S.A","172","Silcom Telecomunicaciones","5678","socks4","2994","1","2022-10-02T16:41:06.570Z","100","99","99"
"47.242.40.222","elite","AS45102","HK","Alibaba.com LLC","252","Hong Kong","8888","socks5","4426","1","2022-10-02T15:28:02.569Z","100","64","64"
"209.159.153.20","elite","AS19318","US","Interserver, Inc","73","Interserver, Inc","26688","socks4","4667","1","2022-10-02T15:43:27.415Z","100","113","113"
"201.159.20.108","anonymous","AS262913","MX","Konecta de Mexico, S. de R.L. de C.V.","153","Konecta de Mexico, S. de R.L. de C.V","999","https","5038","666","2022-10-02T15:34:38.084Z","100","60","60"
"81.162.199.86","elite","AS34955","CZ","Martin Vicenik","31","VicenikRoute","4153","socks4","4999","1","2022-10-02T15:46:00.079Z","100","97","97"
"5.79.113.168","elite","AS60781","NL","LeaseWeb Netherlands B.V.","16","LeaseWeb Netherlands B.V.","3128","socks4","4466","1","2022-10-02T15:02:09.171Z","100","51","51"
"203.28.9.107","elite","AS209242","CY","Cloudflare London, LLC","2","Lachtaristo Holdings Limited","80","socks5","5014","1","2022-10-02T15:14:07.466Z","100","116","116"
"47.254.90.85","elite","AS45102","US","Alibaba.com LLC","139","ALICLOUD-US","40392","socks4","843","1","2022-10-02T16:47:09.793Z","100","1","1"
"5.252.177.252","elite","AS39798","US","MivoCloud SRL","154","MivoCloud","21754","socks5","4934","1","2022-10-02T15:03:53.540Z","100","111","111"
"177.105.68.8","elite","AS262637","BR","Netprimus Tecnologia Ltda","208","Netprimus Tecnologia Ltda","4153","socks4","5112","1","2022-10-02T16:03:34.555Z","100","94","94"
"138.197.69.132","elite","AS14061","US","DigitalOcean, LLC","82","Digital Ocean","19260","socks5","5097","1","2022-10-02T15:50:35.693Z","100","116","116"
"91.187.120.12","elite","AS21246","XK","Ipko Telecommunications","46","N/A","5678","socks4","5081","1","2022-10-02T16:21:56.321Z","100","93","93"
"51.81.89.143","elite","AS16276","US","OVH SAS","79","OVH US LLC","25085","socks4","4934","1","2022-10-02T15:53:52.244Z","100","110","110"
"181.198.32.212","elite","AS27947","EC","Telconet S.A","166","Clientes Quito","4153","socks4","4450","1","2022-10-02T16:28:19.904Z","100","91","91"
"69.163.165.253","elite","AS26347","US","New Dream Network, LLC","151","New Dream Network, LLC","47876","socks5","5004","1","2022-10-02T15:40:10.876Z","100","116","116"
"165.22.186.178","elite","AS14061","US","DigitalOcean, LLC","85","DigitalOcean, LLC","8888","socks4","5031","1","2022-10-02T16:07:49.831Z","100","90","90"
"185.169.181.12","elite","AS34984","TR","Ates Dc","54","Ibrahim MALA trading as Ates Dc","4145","socks4","1218","1","2022-10-02T15:02:47.885Z","100","105","105"
"173.82.45.77","elite","AS35916","US","Multacom Corporation","147","Multacom Corporation","36538","socks4","4590","1","2022-10-02T16:12:40.440Z","100","85","85"
"65.108.86.52","anonymous","AS24940","FI","Hetzner Online GmbH","35","Hetzner Online GmbH","3128","https","5080","301","2022-10-02T15:39:05.214Z","100","116","116"
"37.1.211.58","elite","AS29802","US","DARL-TELECOM","94","ISPIRIA Networks Ltd","1080","socks4","4890","1","2022-10-02T16:41:42.709Z","100","84","84"
"103.242.107.241","elite","AS58821","ID","PT Lintas Jaringan Nusantara","180","PT Lintas Jaringan Nusantara","4145","socks4","4791","1","2022-10-02T15:42:05.481Z","100","104","104"
"46.227.37.137","elite","AS51155","PL","Telemedian - TB Telecom","36","Telemedian","1088","socks4","5064","1","2022-10-02T15:35:26.796Z","100","81","81"
